,County Code,County Name,District Code,District Name,School Code,School Name,Subgroup,Four Years Graduation Rate,Four Years Adjusted Cohort count ,Graduated Count
7517,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,Students with Disability,0,0,0
7518,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,Schoolwide,93.65,63,59
7530,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,White,0,0,0
7531,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,Black,93.33,30,28
7532,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,Hispanic,88.24,17,15
7533,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,Asian,0,0,0
7534,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,American Indian,0,0,0
7535,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,Native Hawaiian,0,0,0
7536,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,Two or More Races,0,0,0
7537,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,Limited English Proficiency,0,0,0
7538,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,Economically Disadvantaged,89.19,37,33
7539,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,Students with Disability,0,0,0
7540,80,CHARTERS,6017,Foundation Academy CS,932,Foundation Academy Charter School,Schoolwide,91.49,47,43
7552,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,White,0,0,0
7553,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,Black,100.00,26,26
7554,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,Hispanic,0,0,0
7555,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,Asian,0,0,0
7556,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,American Indian,0,0,0
7557,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,Native Hawaiian,0,0,0
7558,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,Two or More Races,0,0,0
7559,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,Limited English Proficiency,0,0,0
7560,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,Economically Disadvantaged,100,20,20
7561,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,Students with Disability,0,0,0
7562,80,CHARTERS,6018,Central Jersey College Prep Charter School,900,Central Jersey College Prep Charter School,Schoolwide,100.00,49,49
7574,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,White,0,0,0
7575,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,Black,0,0,0
7576,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,Hispanic,94.38,89,84
7577,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,Asian,0,0,0
7578,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,American Indian,0,0,0
7579,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,Native Hawaiian,0,0,0
7580,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,Two or More Races,0,0,0
7581,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,Limited English Proficiency,0,0,0
7582,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,Economically Disadvantaged,93.55,31,29
7583,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,Students with Disability,0,0,0
7584,80,CHARTERS,6032,Academy for Urban Leadership Charter School,901,Academy for Urban Leadership Charter School,Schoolwide,94.51,91,86
7596,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,White,0,0,0
7597,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,Black,75.68,37,28
7598,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,Hispanic,89.66,29,26
7599,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,Asian,0,0,0
7600,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,American Indian,0,0,0
7601,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,Native Hawaiian,0,0,0
7602,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,Two or More Races,0,0,0
7603,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,Limited English Proficiency,0,0,0
7604,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,Economically Disadvantaged,82.05,39,32
7605,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,Students with Disability,0,0,0
7606,80,CHARTERS,6033,The Barack Obama Green Charter High School,902,The Barack Obama Green Charter High School,Schoolwide,82.35,68,56
7618,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,White,0,0,0
7619,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,Black,70.73,41,29
7620,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,Hispanic,0,0,0
7621,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,Asian,0,0,0
7622,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,American Indian,0,0,0
7623,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,Native Hawaiian,0,0,0
7624,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,Two or More Races,0,0,0
7625,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,Limited English Proficiency,0,0,0
7626,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,Economically Disadvantaged,80,30,24
7627,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,Students with Disability,0,0,0
7628,80,CHARTERS,6053,Great Oaks Legacy Charter School,917,Great Oaks Legacy Charter School,Schoolwide,71.43,49,35
7640,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,White,0,0,0
7641,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,Black,74.07,81,60
7642,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,Hispanic,0,0,0
7643,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,Asian,0,0,0
7644,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,American Indian,0,0,0
7645,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,Native Hawaiian,0,0,0
7646,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,Two or More Races,0,0,0
7647,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,Limited English Proficiency,0,0,0
7648,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,Economically Disadvantaged,77.03,74,57
7649,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,Students with Disability,0,0,0
7650,80,CHARTERS,6057,Peoples Preparatory Charter School,938,Peoples Preparatory Charter School,Schoolwide,75.28,89,67
7662,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,White,0,0,0
7663,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,Black,71.05,76,54
7664,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,Hispanic,81.48,27,22
7665,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,Asian,0,0,0
7666,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,American Indian,0,0,0
7667,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,Native Hawaiian,0,0,0
7668,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,Two or More Races,0,0,0
7669,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,Limited English Proficiency,0,0,0
7670,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,Economically Disadvantaged,73.4,94,69
7671,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,Students with Disability,69.23,13,9
7672,80,CHARTERS,6059,Newark Prep Charter School,941,Newark Prep Charter School,Schoolwide,74.29,105,78
7684,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,White,100.00,14,14
7685,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,Black,100.00,25,25
7686,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,Hispanic,100.00,30,30
7687,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,Asian,100.00,10,10
7688,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,American Indian,0,0,0
7689,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,Native Hawaiian,0,0,0
7690,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,Two or More Races,0,0,0
7691,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,Limited English Proficiency,0,0,0
7692,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,Economically Disadvantaged,100,73,73
7693,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,Students with Disability,0,0,0
7694,80,CHARTERS,6068,M E T S Charter School,951,M.E.T.S. CHARTER SCHOOL,Schoolwide,100.00,79,79
7706,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,White,0,0,0
7707,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,Black,77.42,31,24
7708,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,Hispanic,89.74,39,35
7709,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,Asian,0,0,0
7710,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,American Indian,0,0,0
7711,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,Native Hawaiian,0,0,0
7712,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,Two or More Races,0,0,0
7713,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,Limited English Proficiency,0,0,0
7714,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,Economically Disadvantaged,86.21,58,50
7715,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,Students with Disability,0,0,0
7716,80,CHARTERS,6090,Paulo Freire Charter School,977,Paulo Freire Charter School,Schoolwide,84.29,70,59
7728,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,White,0,0,0
7729,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,Black,100.00,37,37
7730,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,Hispanic,96.00,75,72
7731,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,Asian,0,0,0
7732,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,American Indian,0,0,0
7733,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,Native Hawaiian,0,0,0
7734,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,Two or More Races,0,0,0
7735,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,Limited English Proficiency,0,0,0
7736,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,Economically Disadvantaged,97.78,90,88
7737,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,Students with Disability,100.00,12,12
7738,80,CHARTERS,6107,Camdens Promise Charter School,998,Camdens Promise Charter School,Schoolwide,97.32,112,109
7750,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,White,0,0,0
7751,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,Black,0,0,0
7752,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,Hispanic,93.33,15,14
7753,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,Asian,0,0,0
7754,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,American Indian,0,0,0
7755,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,Native Hawaiian,0,0,0
7756,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,Two or More Races,0,0,0
7757,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,Limited English Proficiency,0,0,0
7758,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,Economically Disadvantaged,0,0,0
7759,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,Students with Disability,0,0,0
7760,80,CHARTERS,6720,Hoboken CS,930,Hoboken Charter School,Schoolwide,92.00,25,23
7772,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,White,0,0,0
7773,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,Black,100.00,52,52
7774,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,Hispanic,98.48,66,65
7775,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,Asian,0,0,0
7776,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,American Indian,0,0,0
7777,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,Native Hawaiian,0,0,0
7778,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,Two or More Races,0,0,0
7779,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,Limited English Proficiency,94.12,17,16
7780,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,Economically Disadvantaged,99.03,103,102
7781,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,Students with Disability,0,0,0
7782,80,CHARTERS,7109,LEAP Academy University CS,931,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,Schoolwide,99.15,118,117
7794,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,White,0,0,0
7795,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,Black,86.29,124,107
7796,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,Hispanic,50.00,14,7
7797,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,Asian,0,0,0
7798,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,American Indian,0,0,0
7799,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,Native Hawaiian,0,0,0
7800,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,Two or More Races,0,0,0
7801,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,Limited English Proficiency,0,0,0
7802,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,Economically Disadvantaged,82.26,62,51
7803,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,Students with Disability,88.89,18,16
7804,80,CHARTERS,7210,Marion P. Thomas CS,940,Marion P. Thomas Charter School,Schoolwide,82.61,138,114
7816,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,White,0,0,0
7817,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,Black,97.22,72,70
7818,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,Hispanic,0,0,0
7819,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,Asian,0,0,0
7820,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,American Indian,0,0,0
7821,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,Native Hawaiian,0,0,0
7822,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,Two or More Races,0,0,0
7823,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,Limited English Proficiency,0,0,0
7824,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,Economically Disadvantaged,95.08,61,58
7825,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,Students with Disability,100.00,13,13
7826,80,CHARTERS,7320,North Star Academy Charter School,960,North Star Academy Charter School,Schoolwide,95.18,83,79
7838,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,White,0,0,0
7839,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,Black,84.62,143,121
7840,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,Hispanic,0,0,0
7841,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,Asian,0,0,0
7842,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,American Indian,0,0,0
7843,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,Native Hawaiian,0,0,0
7844,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,Two or More Races,0,0,0
7845,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,Limited English Proficiency,0,0,0
7846,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,Economically Disadvantaged,84.55,123,104
7847,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,Students with Disability,63.16,19,12
7848,80,CHARTERS,7325,TEAM Academy Charter School,965,TEAM Academy Charter School,Schoolwide,82.78,151,125
7860,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,White,95.45,22,21
7861,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,Black,95.83,24,23
7862,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,Hispanic,73.33,15,11
7863,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,Asian,0,0,0
7864,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,American Indian,0,0,0
7865,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,Native Hawaiian,0,0,0
7866,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,Two or More Races,0,0,0
7867,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,Limited English Proficiency,0,0,0
7868,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,Economically Disadvantaged,84.21,19,16
7869,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,Students with Disability,92.86,14,13
7870,80,CHARTERS,7410,chARTer~TECH HIGH SCHOOL,940,Chartertech High School for the Performing Arts,Schoolwide,89.23,65,58
7882,80,CHARTERS,7503,Paterson CS for Sci/Tech,970,Paterson Charter School for Science/Technology,White,0,0,0
7883,80,CHARTERS,7503,Paterson CS for Sci/Tech,970,Paterson Charter School for Science/Technology,Black,93.94,33,31
7884,80,CHARTERS,7503,Paterson CS for Sci/Tech,970,Paterson Charter School for Science/Technology,Hispanic,100.00,39,39
7885,80,CHARTERS,7503,Paterson CS for Sci/Tech,970,Paterson Charter School for Science/Technology,Asian,0,0,0
7886,80,CHARTERS,7503,Paterson CS for Sci/Tech,970,Paterson Charter School for Science/Technology,American Indian,0,0,0
